hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
57344,11.480034722222221,158,213,1933,1,371
196610,4.622395833333333,6,201,2097,1,142
49158,3.4288194444444446,4,150,2150,1,80
57353,3.8411458333333335,2,173,2129,1,99
57356,3.5807291666666665,5,155,2144,1,85
196624,1.9097222222222223,2,84,2218,1,20
24594,3.7543402777777777,4,165,2135,1,96
32787,23.958333333333332,415,274,1615,1,984
213015,2.1484375,5,89,2210,1,33
8218,31.532118055555557,18,1417,869,1,1685
8220,22.0703125,13,991,1300,1,1863
49183,4.1015625,4,181,2119,1,120
40994,14.04079861111111,6,635,1663,1,380
213028,2.5824652777777777,2,115,2187,1,49
40999,3.515625,2,158,2144,1,87
41000,3.8194444444444446,4,168,2132,1,96
42,8.159722222222221,37,302,1965,1,406
213035,3.103298611111111,13,117,2174,1,59
213039,2.2786458333333335,4,97,2203,1,27
213045,2.4522569444444446,5,103,2196,1,66
49206,3.298611111111111,11,130,2163,1,76
8245,4.535590277777778,3,203,2098,1,137
57401,2.170138888888889,5,90,2209,1,34
24637,4.6875,7,202,2095,1,150
213054,3.4288194444444446,3,152,2149,1,81
57406,36.653645833333336,6,1677,621,1,1419
24640,1.3237847222222223,2,57,2245,1,20
24641,2.34375,2,104,2198,1,44
57407,2.0182291666666665,2,89,2213,1,25
8262,7.8125,25,310,1969,1,262
41033,4.123263888888889,4,182,2118,1,134
139341,6.423611111111111,18,260,2026,1,283
204881,4.188368055555555,4,185,2115,1,115
41041,4.166666666666667,5,182,2117,1,113
41047,42.66493055555556,23,1920,361,1,2952
8282,3.5807291666666665,4,157,2143,1,90
41051,7.573784722222222,6,337,1961,1,375
213092,2.3003472222222223,3,100,2201,1,41
213094,3.5807291666666665,5,155,2144,1,86
24679,4.123263888888889,3,184,2117,1,111
196714,4.253472222222222,2,192,2110,1,129
8298,36.82725694444444,22,1653,629,1,2135
8301,3.732638888888889,11,150,2143,1,101
8302,4.861111111111111,7,210,2087,1,160
57455,3.5590277777777777,2,160,2142,1,93
8304,5.642361111111111,18,224,2062,1,187
24691,3.7977430555555554,12,151,2141,1,113
204916,2.0182291666666665,2,89,2213,1,16
8309,17.513020833333332,15,777,1512,1,814
8308,4.774305555555555,6,208,2090,1,205
57463,7.074652777777778,12,302,1990,1,263
8315,15.950520833333334,4,727,1573,1,290
16509,7.703993055555555,25,305,1974,1,363
327813,2.756076388888889,4,119,2181,1,62
327814,4.231770833333333,15,165,2124,1,133
213127,2.0616319444444446,3,89,2212,1,29
196752,4.036458333333333,3,180,2121,1,108
49296,1.9748263888888888,3,85,2216,1,21
24723,4.188368055555555,3,187,2114,1,134
24724,8.138020833333334,7,361,1936,1,728
41107,3.4288194444444446,4,150,2150,1,84
41110,0.2170138888888889,2,6,2296,1,5
8339,4.296875,4,190,2110,1,131
24730,4.166666666666667,3,186,2115,1,119
41114,4.730902777777778,14,190,2100,1,143
213151,29.66579861111111,6,1355,943,1,1067
32934,8.7890625,38,329,1937,1,401
8359,18.12065972222222,9,817,1478,1,848
16552,6.141493055555555,15,253,2036,1,249
49321,3.689236111111111,3,164,2137,1,95
57512,2.9947916666666665,2,134,2168,1,81
8365,5.295138888888889,8,228,2068,1,174
8368,5.707465277777778,16,231,2057,1,208
213171,2.2569444444444446,3,98,2203,1,38
8374,4.427083333333333,4,196,2104,1,159
204982,1.4105902777777777,3,59,2242,1,28
57537,4.166666666666667,3,186,2115,1,118
204995,3.927951388888889,4,173,2127,1,103
8387,2.4739583333333335,2,110,2192,1,39
8391,4.470486111111111,3,200,2101,1,132
8399,5.013020833333333,13,205,2086,1,152
8400,6.0546875,22,235,2047,1,291
213201,2.712673611111111,6,113,2185,1,53
213204,1.4322916666666667,3,60,2241,1,29
213205,2.3871527777777777,7,96,2201,1,30
49375,4.188368055555555,2,189,2113,1,121
213216,2.0833333333333335,2,92,2210,1,32
8422,5.620659722222222,8,243,2053,1,207
8426,20.5078125,23,899,1382,1,529
196844,5.555555555555555,6,244,2054,1,209
131314,4.4921875,7,193,2104,1,150
213234,2.170138888888889,5,90,2209,1,34
250,4.405381944444445,5,193,2106,1,122
16637,5.186631944444445,10,219,2075,1,203
8445,4.231770833333333,4,187,2113,1,119
8447,32.052951388888886,11,1455,838,1,1360
8452,5.121527777777778,13,210,2081,1,216
49415,3.3203125,3,147,2154,1,78
41230,4.383680555555555,4,194,2106,1,128
