hijacker ASN,AVG,success, partial, failure,linkLevel,number direct Neighbors
57344,14.0169133192389,292,79,1994,1,371
393220,4.4186046511627906,3,203,2159,1,8
393225,4.778012684989429,5,216,2144,1,19
16399,2.854122621564482,4,127,2234,1,9
24592,5.2431289640591965,19,210,2136,1,38
24594,6.427061310782241,52,200,2113,1,96
131091,4.503171247357294,4,205,2156,1,10
32787,26.405919661733616,514,221,1630,1,984
8220,23.42494714587738,48,1012,1305,1,1863
49182,1.6067653276955602,2,72,2291,1,3
42,10.634249471458773,152,199,2014,1,406
393259,4.439746300211416,2,206,2157,1,4
213039,5.031712473572939,19,200,2146,1,27
24637,7.420718816067653,77,197,2091,1,150
131144,0.12684989429175475,2,2,2361,1,3
24652,4.503171247357294,5,203,2157,1,10
139341,9.154334038054968,117,199,2049,1,283
139345,1.5644820295983086,2,70,2293,1,3
131157,0.08456659619450317,2,0,2363,1,2
8283,8.520084566596195,122,159,2084,1,224
97,2.050739957716702,2,93,2270,1,5
16504,3.7209302325581395,10,156,2199,1,24
16509,10.338266384778013,103,283,1979,1,363
16524,5.3276955602537,7,238,2120,1,24
41103,5.137420718816068,19,205,2141,1,34
131219,5.158562367864693,9,226,2130,1,46
24730,6.744186046511628,66,187,2112,1,119
32934,11.35306553911205,149,239,1977,1,401
16552,8.64693446088795,118,173,2074,1,249
8365,7.758985200845666,84,199,2082,1,174
174,23.46723044397463,79,952,1334,1,6778
41135,4.820295983086681,2,224,2139,1,14
24768,5.137420718816068,18,207,2140,1,39
131274,5.137420718816068,8,227,2130,1,37
49354,2.875264270613108,3,130,2232,1,4
393423,2.3255813953488373,4,102,2259,1,12
393424,4.7145877378435515,2,219,2144,1,14
213202,1.9027484143763214,2,86,2277,1,4
213205,5.137420718816068,19,205,2141,1,30
49367,5.052854122621564,14,211,2140,1,61
205016,4.524312896405919,2,210,2153,1,6
393434,4.439746300211416,2,206,2157,1,6
49375,6.93446088794926,71,186,2108,1,121
57567,0.46511627906976744,2,18,2345,1,4
226,5.137420718816068,15,213,2137,1,38
8423,4.524312896405919,2,210,2153,1,7
213230,4.587737843551797,2,213,2150,1,7
131314,7.293868921775899,77,191,2097,1,150
33011,4.841437632135307,5,219,2141,1,22
41203,10.951374207188161,2,514,1849,1,4
262,0.12684989429175475,3,0,2362,1,3
8455,19.577167019027485,50,826,1489,1,558
41230,6.93446088794926,64,200,2101,1,128
205072,2.1987315010570825,2,100,2263,1,4
196881,6.194503171247358,45,203,2117,1,85
393490,1.1839323467230445,2,52,2311,1,5
275,0.08456659619450317,2,0,2363,1,2
33045,2.431289640591966,2,111,2252,1,5
213272,0.3594080338266385,2,13,2350,1,3
286,14.228329809725158,34,605,1726,1,1605
57630,5.264270613107822,22,205,2138,1,56
293,7.019027484143764,49,234,2082,1,178
297,4.482029598308668,2,208,2155,1,18
49453,7.526427061310782,88,180,2097,1,156
302,2.473572938689218,7,103,2255,1,13
57653,6.194503171247358,45,203,2117,1,83
205111,3.3192389006342493,2,153,2210,1,8
16700,4.5665961945031714,2,212,2151,1,9
393536,1.6490486257928119,3,72,2290,1,4
262476,6.004228329809725,37,210,2118,1,82
8528,0.42283298097251587,2,16,2347,1,3
8530,6.194503171247358,44,205,2116,1,82
24916,6.53276955602537,53,203,2109,1,104
8540,6.744186046511628,67,185,2113,1,110
131429,3.2980972515856237,2,152,2211,1,10
8549,11.035940803382664,2,518,1845,1,4
33127,3.2346723044397465,3,147,2215,1,10
139628,5.07399577167019,7,226,2132,1,42
24940,9.133192389006343,134,164,2067,1,260
41327,25.602536997885835,130,951,1284,1,2648
57724,6.913319238900634,67,193,2105,1,200
16773,1.6067653276955602,2,72,2291,1,3
49544,35.62367864693446,171,1343,851,1,6635
41354,6.342494714587738,49,202,2114,1,95
16789,3.7420718816067655,2,173,2190,1,12
262557,4.820295983086681,9,210,2146,1,36
33182,6.53276955602537,48,213,2104,1,128
8607,14.587737843551798,12,666,1687,1,160
41378,5.7716701902748415,22,229,2114,1,81
16830,4.439746300211416,2,206,2157,1,5
393662,1.754756871035941,2,79,2284,1,4
49600,7.293868921775899,79,187,2099,1,169
393667,4.439746300211416,2,206,2157,1,5
16839,5.348837209302325,5,243,2117,1,35
49607,1.3107822410147991,2,58,2305,1,4
197068,4.291754756871036,4,195,2166,1,80
8657,7.019027484143764,55,222,2088,1,140
205266,2.875264270613108,3,130,2232,1,7
197075,4.883720930232558,13,205,2147,1,35
270814,4.989429175475687,12,212,2141,1,50
16863,2.7695560253699787,2,127,2236,1,9
8674,9.154334038054968,115,203,2047,1,305
139750,4.016913319238901,3,184,2178,1,13
8680,6.236786469344609,47,201,2117,1,101
8683,6.363636363636363,49,203,2113,1,93
16876,2.4524312896405918,2,112,2251,1,7
8698,0.507399577167019,2,20,2343,1,3
131589,0.12684989429175475,2,2,2361,1,3
41477,3.7843551797040167,2,175,2188,1,9
131593,2.3044397463002113,2,105,2258,1,5
57866,5.5813953488372094,17,230,2118,1,157
8717,9.365750528541227,102,239,2024,1,322
131618,4.164904862579281,3,191,2171,1,20
197157,1.3742071881606766,2,61,2302,1,3
553,21.374207188160675,92,827,1446,1,903
41514,2.748414376321353,2,126,2237,1,3
16940,1.2262156448202959,2,54,2309,1,4
131634,0.3171247357293869,3,9,2353,1,5
8757,7.928118393234672,97,181,2087,1,185
41529,6.997885835095137,77,177,2111,1,130
25151,6.892177589852008,67,192,2106,1,122
25152,17.9492600422833,91,667,1607,1,393
393792,3.8054968287526427,2,176,2187,1,5
577,5.983086680761099,8,267,2090,1,296
8767,8.181818181818182,103,181,2081,1,250
197190,1.7124735729386893,2,77,2286,1,3
25160,26.27906976744186,130,983,1252,1,1959
33353,9.725158562367865,124,212,2029,1,266
16970,4.439746300211416,3,204,2158,1,9
8781,6.469344608879493,28,250,2087,1,104
131663,0.16913319238900634,2,4,2359,1,3
41552,7.568710359408033,96,166,2103,1,148
16986,1.733615221987315,2,78,2285,1,3
25180,5.517970401691332,16,229,2120,1,120
49765,3.0021141649048624,2,138,2225,1,5
262765,4.376321353065539,9,189,2167,1,33
25198,5.306553911205074,16,219,2130,1,67
17012,3.0232558139534884,2,139,2224,1,14
139901,5.3276955602537,9,234,2122,1,130
33409,0.12684989429175475,2,2,2361,1,3
25220,23.572938689217757,121,873,1371,1,1338
8849,5.5813953488372094,13,238,2114,1,102
205467,2.6004228329809727,2,119,2244,1,4
668,4.545454545454546,2,211,2152,1,36
17054,6.3002114164904865,30,238,2097,1,53
33438,9.49260042283298,120,209,2036,1,276
49823,6.088794926004228,42,204,2119,1,80
8881,9.3446088794926,121,200,2044,1,444
701,8.710359408033826,15,382,1968,1,1332
702,6.469344608879493,16,274,2075,1,242
25279,6.913319238900634,76,175,2114,1,123
393919,0.08456659619450317,2,0,2363,1,2
703,6.13107822410148,4,282,2079,1,118
8903,4.862579281183932,12,206,2147,1,43
58057,25.243128964059196,142,910,1313,1,1930
714,10.359408033826638,123,244,1998,1,313
25291,5.0951374207188165,14,213,2138,1,88
715,3.3192389006342493,2,153,2210,1,7
41692,7.864693446088795,106,160,2099,1,179
8928,4.101479915433404,2,190,2173,1,15
33517,2.6004228329809727,2,119,2244,1,4
8943,4.524312896405919,11,192,2162,1,30
8952,0.10570824524312897,2,1,2362,1,3
49915,2.6215644820295982,2,120,2243,1,9
33538,2.219873150105708,2,101,2262,1,4
8966,20.317124735729386,100,761,1504,1,592
17158,3.5940803382663846,2,166,2197,1,9
9009,23.21353065539112,135,828,1402,1,1196
25394,7.73784355179704,99,168,2098,1,188
17204,1.2262156448202959,2,54,2309,1,4
17210,4.482029598308668,2,208,2155,1,7
262977,4.693446088794926,7,208,2150,1,30
25413,0.08456659619450317,2,0,2363,1,2
17222,5.644820295983087,26,215,2124,1,100
17223,2.346723044397463,5,101,2259,1,15
33606,4.630021141649048,2,215,2148,1,9
58182,2.1775898520084565,2,99,2264,1,4
9044,23.78435517970402,129,867,1369,1,1034
852,15.813953488372093,14,720,1631,1,494
131928,4.334038054968287,2,201,2162,1,6
50010,5.602536997885835,23,219,2123,1,66
205661,1.0782241014799154,2,47,2316,1,3
131944,0.40169133192389006,2,15,2348,1,5
25460,6.321353065539112,50,199,2116,1,100
25464,3.4249471458773786,2,158,2205,1,5
131963,0.10570824524312897,2,1,2362,1,3
906,5.07399577167019,7,226,2132,1,44
131987,0.10570824524312897,2,1,2362,1,3
9115,6.828752642706131,66,191,2108,1,117
41887,7.441860465116279,88,176,2101,1,156
927,1.733615221987315,2,78,2285,1,3
9121,5.454545454545454,16,226,2123,1,311
932,4.5665961945031714,4,208,2153,1,16
17318,4.439746300211416,2,206,2157,1,5
9136,8.118393234672304,106,172,2087,1,184
9137,4.799154334038055,10,207,2148,1,32
17330,2.4947145877378434,2,114,2249,1,4
949,3.2769556025369977,6,143,2216,1,13
33724,5.010570824524313,7,223,2135,1,31
140224,5.475687103594081,8,243,2114,1,58
17350,4.630021141649048,2,215,2148,1,12
205771,6.194503171247358,47,199,2119,1,85
58317,5.052854122621564,19,201,2145,1,35
9165,4.503171247357294,3,207,2155,1,9
394201,2.0718816067653276,2,94,2269,1,6
33763,7.167019027484144,72,195,2098,1,196
